ID,HotelRoom_ID,Quantity,Date
13067,422,7,2022-06-16
13068,422,7,2022-06-17
13069,422,7,2022-06-18
13070,422,7,2022-06-19
13071,422,7,2022-06-20
13072,422,6,2022-06-21
13073,422,6,2022-06-22
13074,422,6,2022-06-23
13075,422,6,2022-06-24
13076,422,6,2022-06-25
13077,422,6,2022-06-26
13078,422,6,2022-06-27
13079,422,6,2022-06-28
13080,422,6,2022-06-29
13081,422,6,2022-06-30
13082,422,6,2022-07-01
13083,423,7,2022-06-01
13084,423,7,2022-06-02
13085,423,7,2022-06-03
13086,423,7,2022-06-04
13087,423,7,2022-06-05
13088,423,7,2022-06-06
13089,423,7,2022-06-07
13090,423,4,2022-06-08
13091,423,4,2022-06-09
13092,423,4,2022-06-10
13093,423,4,2022-06-11
13094,423,4,2022-06-12
13095,423,4,2022-06-13
13096,423,4,2022-06-14
13097,423,4,2022-06-15
13098,423,4,2022-06-16
13099,423,4,2022-06-17
13100,423,4,2022-06-18
13101,423,4,2022-06-19
13102,423,4,2022-06-20
13103,423,8,2022-06-21
13104,423,8,2022-06-22
13105,423,6,2022-06-23
13106,423,6,2022-06-24
13107,423,6,2022-06-25
13108,423,6,2022-06-26
13109,423,7,2022-06-27
13110,423,7,2022-06-28
13111,423,7,2022-06-29
13112,423,7,2022-06-30
13113,423,7,2022-07-01
13114,424,8,2022-06-01
13115,424,8,2022-06-02
13116,424,8,2022-06-03
13117,424,8,2022-06-04
13118,424,8,2022-06-05
13119,424,5,2022-06-06
13120,424,5,2022-06-07
13121,424,5,2022-06-08
13122,424,5,2022-06-09
13123,424,5,2022-06-10
13124,424,5,2022-06-11
13125,424,5,2022-06-12
13126,424,4,2022-06-13
13127,424,4,2022-06-14
13128,424,4,2022-06-15
13129,424,4,2022-06-16
13130,424,4,2022-06-17
13131,424,5,2022-06-18
13132,424,5,2022-06-19
13133,424,6,2022-06-20
13134,424,6,2022-06-21
13135,424,6,2022-06-22
13136,424,6,2022-06-23
13137,424,5,2022-06-24
13138,424,5,2022-06-25
13139,424,5,2022-06-26
13140,424,5,2022-06-27
13141,424,5,2022-06-28
13142,424,5,2022-06-29
13143,424,7,2022-06-30
13144,424,7,2022-07-01
13145,425,5,2022-06-01
13146,425,5,2022-06-02
13147,425,5,2022-06-03
13148,425,5,2022-06-04
13149,425,5,2022-06-05
13150,425,5,2022-06-06
13151,425,4,2022-06-07
13152,425,4,2022-06-08
13153,425,4,2022-06-09
13154,425,4,2022-06-10
13155,425,4,2022-06-11
13156,425,4,2022-06-12
13157,425,4,2022-06-13
13158,425,4,2022-06-14
13159,425,4,2022-06-15
13160,425,4,2022-06-16
13161,425,4,2022-06-17
13162,425,4,2022-06-18
13163,425,4,2022-06-19
13164,425,4,2022-06-20
13165,425,4,2022-06-21
13166,425,7,2022-06-22
13167,425,7,2022-06-23
13168,425,7,2022-06-24
13169,425,7,2022-06-25
13170,425,7,2022-06-26
13171,425,7,2022-06-27
13172,425,7,2022-06-28
13173,425,7,2022-06-29
13174,425,7,2022-06-30
13175,425,5,2022-07-01
13176,426,4,2022-06-01
13177,426,4,2022-06-02
13178,426,4,2022-06-03
13179,426,4,2022-06-04
13180,426,7,2022-06-05
13181,426,7,2022-06-06
13182,426,7,2022-06-07
13183,426,7,2022-06-08
13184,426,7,2022-06-09
13185,426,4,2022-06-10
13186,426,4,2022-06-11
13187,426,4,2022-06-12
13188,426,4,2022-06-13
13189,426,4,2022-06-14
13190,426,4,2022-06-15
13191,426,4,2022-06-16
13192,426,4,2022-06-17
13193,426,4,2022-06-18
13194,426,4,2022-06-19
13195,426,5,2022-06-20
13196,426,5,2022-06-21
13197,426,5,2022-06-22
13198,426,5,2022-06-23
13199,426,5,2022-06-24
13200,426,5,2022-06-25
13201,426,7,2022-06-26
13202,426,7,2022-06-27
13203,426,7,2022-06-28
13204,426,8,2022-06-29
13205,426,8,2022-06-30
13206,426,8,2022-07-01
13207,427,8,2022-06-01
13208,427,8,2022-06-02
13209,427,8,2022-06-03
13210,427,8,2022-06-04
13211,427,8,2022-06-05
13212,427,8,2022-06-06
13213,427,6,2022-06-07
13214,427,6,2022-06-08
13215,427,6,2022-06-09
13216,427,5,2022-06-10
13217,427,5,2022-06-11
13218,427,5,2022-06-12
13219,427,5,2022-06-13
13220,427,5,2022-06-14
13221,427,5,2022-06-15
13222,427,5,2022-06-16
13223,427,5,2022-06-17
13224,427,7,2022-06-18
13225,427,7,2022-06-19
13226,427,7,2022-06-20
13227,427,7,2022-06-21
13228,427,7,2022-06-22
13229,427,7,2022-06-23
13230,427,7,2022-06-24
13231,427,7,2022-06-25
13232,427,7,2022-06-26
13233,427,5,2022-06-27
13234,427,5,2022-06-28
13235,427,5,2022-06-29
13236,427,5,2022-06-30
13237,427,5,2022-07-01
13238,428,7,2022-06-01
13239,428,7,2022-06-02
13240,428,7,2022-06-03
13241,428,7,2022-06-04
13242,428,7,2022-06-05
13243,428,7,2022-06-06
13244,428,7,2022-06-07
13245,428,7,2022-06-08
13246,428,7,2022-06-09
13247,428,7,2022-06-10
13248,428,6,2022-06-11
13249,428,6,2022-06-12
13250,428,6,2022-06-13
13251,428,5,2022-06-14
13252,428,5,2022-06-15
13253,428,5,2022-06-16
13254,428,5,2022-06-17
13255,428,4,2022-06-18
13256,428,4,2022-06-19
13257,428,4,2022-06-20
13258,428,4,2022-06-21
13259,428,4,2022-06-22
13260,428,7,2022-06-23
13261,428,7,2022-06-24
13262,428,7,2022-06-25
13263,428,7,2022-06-26
13264,428,7,2022-06-27
13265,428,7,2022-06-28
13266,428,7,2022-06-29
13267,428,7,2022-06-30
13268,428,7,2022-07-01
13269,429,7,2022-06-01
13270,429,7,2022-06-02
13271,429,6,2022-06-03
13272,429,6,2022-06-04
13273,429,4,2022-06-05
13274,429,4,2022-06-06
13275,429,4,2022-06-07
13276,429,4,2022-06-08
13277,429,5,2022-06-09
13278,429,5,2022-06-10
13279,429,8,2022-06-11
13280,429,8,2022-06-12
13281,429,8,2022-06-13
13282,429,6,2022-06-14
13283,429,6,2022-06-15
13284,429,6,2022-06-16
13285,429,6,2022-06-17
13286,429,6,2022-06-18
13287,429,6,2022-06-19
13288,429,6,2022-06-20
13289,429,5,2022-06-21
13290,429,5,2022-06-22
13291,429,4,2022-06-23
13292,429,4,2022-06-24
13293,429,4,2022-06-25
13294,429,4,2022-06-26
13295,429,4,2022-06-27
13296,429,4,2022-06-28
13297,429,4,2022-06-29
13298,429,7,2022-06-30
13299,429,7,2022-07-01
13300,430,4,2022-06-01
13301,430,4,2022-06-02
13302,430,4,2022-06-03
13303,430,4,2022-06-04
13304,430,4,2022-06-05
13305,430,4,2022-06-06
13306,430,4,2022-06-07
13307,430,6,2022-06-08
13308,430,6,2022-06-09
13309,430,6,2022-06-10
13310,430,6,2022-06-11
13311,430,6,2022-06-12
13312,430,6,2022-06-13
13313,430,6,2022-06-14
13314,430,7,2022-06-15
13315,430,7,2022-06-16
13316,430,7,2022-06-17
13317,430,7,2022-06-18
13318,430,7,2022-06-19
13319,430,7,2022-06-20
13320,430,6,2022-06-21
13321,430,6,2022-06-22
13322,430,6,2022-06-23
13323,430,6,2022-06-24
13324,430,6,2022-06-25
13325,430,6,2022-06-26
13326,430,4,2022-06-27
13327,430,4,2022-06-28
13328,430,4,2022-06-29
13329,430,4,2022-06-30
13330,430,4,2022-07-01
13331,431,8,2022-06-01
13332,431,8,2022-06-02
13333,431,8,2022-06-03
13334,431,8,2022-06-04
13335,431,8,2022-06-05
13336,431,8,2022-06-06
13337,431,4,2022-06-07
13338,431,4,2022-06-08
13339,431,6,2022-06-09
13340,431,6,2022-06-10
13341,431,5,2022-06-11
13342,431,5,2022-06-12
13343,431,5,2022-06-13
13344,431,5,2022-06-14
13345,431,5,2022-06-15
13346,431,5,2022-06-16
13347,431,8,2022-06-17
13348,431,8,2022-06-18
13349,431,8,2022-06-19
13350,431,8,2022-06-20
13351,431,8,2022-06-21
13352,431,8,2022-06-22
13353,431,8,2022-06-23
13354,431,8,2022-06-24
13355,431,8,2022-06-25
13356,431,8,2022-06-26
13357,431,8,2022-06-27
13358,431,8,2022-06-28
13359,431,8,2022-06-29
13360,431,8,2022-06-30
13361,431,8,2022-07-01
13362,432,8,2022-06-01
13363,432,8,2022-06-02
13364,432,8,2022-06-03
13365,432,7,2022-06-04
13366,432,7,2022-06-05
13367,432,6,2022-06-06
13368,432,6,2022-06-07
13369,432,6,2022-06-08
13370,432,4,2022-06-09
13371,432,4,2022-06-10
13372,432,4,2022-06-11
13373,432,4,2022-06-12
13374,432,4,2022-06-13
13375,432,4,2022-06-14
13376,432,6,2022-06-15
13377,432,6,2022-06-16
13378,432,6,2022-06-17
13379,432,6,2022-06-18
13380,432,6,2022-06-19
13381,432,4,2022-06-20
13382,432,4,2022-06-21
13383,432,4,2022-06-22
13384,432,4,2022-06-23
13385,432,4,2022-06-24
13386,432,4,2022-06-25
13387,432,4,2022-06-26
13388,432,4,2022-06-27
13389,432,4,2022-06-28
13390,432,4,2022-06-29
13391,432,4,2022-06-30
13392,432,4,2022-07-01
13393,433,4,2022-06-01
13394,433,4,2022-06-02
13395,433,4,2022-06-03
13396,433,4,2022-06-04
13397,433,4,2022-06-05
13398,433,4,2022-06-06
13399,433,4,2022-06-07
13400,433,6,2022-06-08
13401,433,6,2022-06-09
13402,433,6,2022-06-10
13403,433,6,2022-06-11
13404,433,6,2022-06-12
13405,433,6,2022-06-13
13406,433,6,2022-06-14
13407,433,4,2022-06-15
13408,433,4,2022-06-16
13409,433,8,2022-06-17
13410,433,8,2022-06-18
13411,433,7,2022-06-19
13412,433,7,2022-06-20
13413,433,7,2022-06-21
13414,433,7,2022-06-22
13415,433,6,2022-06-23
13416,433,6,2022-06-24
13417,433,6,2022-06-25
13418,433,6,2022-06-26
13419,433,6,2022-06-27
13420,433,6,2022-06-28
13421,433,4,2022-06-29
13422,433,4,2022-06-30
13423,433,4,2022-07-01
13424,434,4,2022-06-01
13425,434,4,2022-06-02
13426,434,4,2022-06-03
13427,434,4,2022-06-04
13428,434,5,2022-06-05
13429,434,5,2022-06-06
13430,434,5,2022-06-07
13431,434,5,2022-06-08
13432,434,7,2022-06-09
13433,434,7,2022-06-10
13434,434,7,2022-06-11
13435,434,7,2022-06-12
13436,434,6,2022-06-13
13437,434,6,2022-06-14
13438,434,6,2022-06-15
13439,434,6,2022-06-16
13440,434,7,2022-06-17
13441,434,7,2022-06-18
13442,434,7,2022-06-19
13443,434,6,2022-06-20
13444,434,6,2022-06-21
13445,434,6,2022-06-22
13446,434,6,2022-06-23
13447,434,6,2022-06-24
13448,434,6,2022-06-25
13449,434,8,2022-06-26
13450,434,8,2022-06-27
13451,434,8,2022-06-28
13452,434,8,2022-06-29
13453,434,8,2022-06-30
13454,434,4,2022-07-01
13455,435,5,2022-06-01
13456,435,5,2022-06-02
13457,435,5,2022-06-03
13458,435,5,2022-06-04
13459,435,5,2022-06-05
13460,435,5,2022-06-06
13461,435,5,2022-06-07
13462,435,4,2022-06-08
13463,435,4,2022-06-09
13464,435,4,2022-06-10
13465,435,4,2022-06-11
13466,435,4,2022-06-12
13467,435,4,2022-06-13
13468,435,4,2022-06-14
13469,435,4,2022-06-15
13470,435,4,2022-06-16
13471,435,4,2022-06-17
13472,435,4,2022-06-18
13473,435,6,2022-06-19
13474,435,6,2022-06-20
13475,435,8,2022-06-21
13476,435,8,2022-06-22
13477,435,8,2022-06-23
13478,435,8,2022-06-24
13479,435,4,2022-06-25
13480,435,4,2022-06-26
13481,435,4,2022-06-27
13482,435,4,2022-06-28
13483,435,6,2022-06-29
13484,435,6,2022-06-30
13485,435,6,2022-07-01
13486,436,8,2022-06-01
13487,436,8,2022-06-02
13488,436,7,2022-06-03
13489,436,7,2022-06-04
13490,436,7,2022-06-05
13491,436,7,2022-06-06
13492,436,7,2022-06-07
13493,436,7,2022-06-08
13494,436,5,2022-06-09
13495,436,5,2022-06-10
13496,436,5,2022-06-11
13497,436,5,2022-06-12
13498,436,5,2022-06-13
13499,436,5,2022-06-14
13500,436,7,2022-06-15
13501,436,7,2022-06-16
13502,436,7,2022-06-17
13503,436,7,2022-06-18
13504,436,7,2022-06-19
13505,436,7,2022-06-20
13506,436,4,2022-06-21
13507,436,4,2022-06-22
13508,436,4,2022-06-23
13509,436,4,2022-06-24
13510,436,8,2022-06-25
13511,436,8,2022-06-26
13512,436,8,2022-06-27
13513,436,8,2022-06-28
13514,436,8,2022-06-29
13515,436,8,2022-06-30
13516,436,8,2022-07-01
13517,437,6,2022-06-01
13518,437,6,2022-06-02
13519,437,6,2022-06-03
13520,437,6,2022-06-04
13521,437,6,2022-06-05
13522,437,6,2022-06-06
13523,437,5,2022-06-07
13524,437,5,2022-06-08
13525,437,5,2022-06-09
13526,437,5,2022-06-10
13527,437,5,2022-06-11
13528,437,5,2022-06-12
13529,437,5,2022-06-13
13530,437,4,2022-06-14
13531,437,4,2022-06-15
13532,437,4,2022-06-16
13533,437,4,2022-06-17
13534,437,4,2022-06-18
13535,437,4,2022-06-19
13536,437,4,2022-06-20
13537,437,4,2022-06-21
13538,437,4,2022-06-22
13539,437,4,2022-06-23
13540,437,4,2022-06-24
13541,437,5,2022-06-25
13542,437,5,2022-06-26
13543,437,5,2022-06-27
13544,437,6,2022-06-28
13545,437,6,2022-06-29
13546,437,6,2022-06-30
13547,437,6,2022-07-01
13548,438,8,2022-06-01
13549,438,8,2022-06-02
13550,438,8,2022-06-03
13551,438,8,2022-06-04
13552,438,8,2022-06-05
13553,438,8,2022-06-06
13554,438,6,2022-06-07
13555,438,6,2022-06-08
13556,438,6,2022-06-09
13557,438,6,2022-06-10
13558,438,6,2022-06-11
13559,438,6,2022-06-12
13560,438,6,2022-06-13
13561,438,6,2022-06-14
13562,438,6,2022-06-15
13563,438,6,2022-06-16
13564,438,6,2022-06-17
13565,438,4,2022-06-18
13566,438,4,2022-06-19
13567,438,7,2022-06-20
13568,438,7,2022-06-21
13569,438,7,2022-06-22
13570,438,7,2022-06-23
13571,438,7,2022-06-24
13572,438,7,2022-06-25
13573,438,5,2022-06-26
13574,438,5,2022-06-27
13575,438,5,2022-06-28
13576,438,8,2022-06-29
13577,438,8,2022-06-30
13578,438,8,2022-07-01
13579,439,7,2022-06-01
13580,439,7,2022-06-02
13581,439,7,2022-06-03
13582,439,7,2022-06-04
13583,439,7,2022-06-05
13584,439,7,2022-06-06
13585,439,7,2022-06-07
13586,439,7,2022-06-08
13587,439,7,2022-06-09
13588,439,7,2022-06-10
13589,439,7,2022-06-11
13590,439,7,2022-06-12
13591,439,7,2022-06-13
13592,439,7,2022-06-14
13593,439,6,2022-06-15
13594,439,6,2022-06-16
13595,439,6,2022-06-17
13596,439,6,2022-06-18
13597,439,6,2022-06-19
13598,439,6,2022-06-20
13599,439,5,2022-06-21
13600,439,5,2022-06-22
13601,439,5,2022-06-23
13602,439,8,2022-06-24
13603,439,8,2022-06-25
13604,439,8,2022-06-26
13605,439,8,2022-06-27
13606,439,8,2022-06-28
13607,439,5,2022-06-29
13608,439,5,2022-06-30
13609,439,5,2022-07-01
13610,440,8,2022-06-01
13611,440,8,2022-06-02
13612,440,8,2022-06-03
13613,440,8,2022-06-04
13614,440,8,2022-06-05
13615,440,8,2022-06-06
13616,440,8,2022-06-07
13617,440,8,2022-06-08
13618,440,6,2022-06-09
13619,440,6,2022-06-10
13620,440,6,2022-06-11
13621,440,6,2022-06-12
13622,440,6,2022-06-13
13623,440,7,2022-06-14
13624,440,7,2022-06-15
13625,440,7,2022-06-16
13626,440,7,2022-06-17
13627,440,6,2022-06-18
13628,440,6,2022-06-19
13629,440,7,2022-06-20
13630,440,7,2022-06-21
13631,440,7,2022-06-22
13632,440,7,2022-06-23
13633,440,7,2022-06-24
13634,440,7,2022-06-25
13635,440,7,2022-06-26
13636,440,7,2022-06-27
13637,440,7,2022-06-28
13638,440,7,2022-06-29
13639,440,7,2022-06-30
13640,440,7,2022-07-01
13641,441,4,2022-06-01
13642,441,4,2022-06-02
13643,441,4,2022-06-03
13644,441,4,2022-06-04
13645,441,4,2022-06-05
13646,441,6,2022-06-06
13647,441,6,2022-06-07
13648,441,6,2022-06-08
13649,441,6,2022-06-09
13650,441,6,2022-06-10
13651,441,7,2022-06-11
13652,441,7,2022-06-12
13653,441,7,2022-06-13
13654,441,7,2022-06-14
13655,441,7,2022-06-15
13656,441,7,2022-06-16
13657,441,7,2022-06-17
13658,441,5,2022-06-18
13659,441,5,2022-06-19
13660,441,5,2022-06-20
13661,441,5,2022-06-21
13662,441,5,2022-06-22
13663,441,6,2022-06-23
13664,441,6,2022-06-24
13665,441,6,2022-06-25
13666,441,6,2022-06-26
13667,441,6,2022-06-27
13668,441,6,2022-06-28
13669,441,6,2022-06-29
13670,441,6,2022-06-30
13671,441,6,2022-07-01
13672,442,5,2022-06-01
13673,442,5,2022-06-02
13674,442,5,2022-06-03
13675,442,5,2022-06-04
13676,442,5,2022-06-05
13677,442,5,2022-06-06
13678,442,5,2022-06-07
13679,442,5,2022-06-08
13680,442,5,2022-06-09
13681,442,5,2022-06-10
13682,442,8,2022-06-11
13683,442,8,2022-06-12
13684,442,8,2022-06-13
13685,442,8,2022-06-14
13686,442,8,2022-06-15
13687,442,8,2022-06-16
13688,442,8,2022-06-17
13689,442,6,2022-06-18
13690,442,6,2022-06-19
13691,442,6,2022-06-20
13692,442,6,2022-06-21
13693,442,6,2022-06-22
13694,442,6,2022-06-23
13695,442,6,2022-06-24
13696,442,6,2022-06-25
13697,442,6,2022-06-26
13698,442,6,2022-06-27
13699,442,6,2022-06-28
13700,442,8,2022-06-29
13701,442,8,2022-06-30
13702,442,8,2022-07-01
13703,443,7,2022-06-01
13704,443,7,2022-06-02
13705,443,7,2022-06-03
13706,443,7,2022-06-04
13707,443,7,2022-06-05
13708,443,7,2022-06-06
13709,443,4,2022-06-07
13710,443,4,2022-06-08
13711,443,4,2022-06-09
13712,443,4,2022-06-10
13713,443,4,2022-06-11
13714,443,4,2022-06-12
13715,443,7,2022-06-13
13716,443,7,2022-06-14
13717,443,7,2022-06-15
13718,443,6,2022-06-16
13719,443,6,2022-06-17
13720,443,4,2022-06-18
13721,443,4,2022-06-19
13722,443,4,2022-06-20
13723,443,4,2022-06-21
13724,443,4,2022-06-22
13725,443,4,2022-06-23
13726,443,8,2022-06-24
13727,443,8,2022-06-25
13728,443,8,2022-06-26
13729,443,8,2022-06-27
13730,443,7,2022-06-28
13731,443,7,2022-06-29
13732,443,7,2022-06-30
13733,443,7,2022-07-01
13734,444,6,2022-06-01
13735,444,6,2022-06-02
13736,444,6,2022-06-03
13737,444,6,2022-06-04
13738,444,6,2022-06-05
13739,444,6,2022-06-06
13740,444,6,2022-06-07
13741,444,4,2022-06-08
13742,444,4,2022-06-09
13743,444,4,2022-06-10
13744,444,4,2022-06-11
13745,444,4,2022-06-12
13746,444,4,2022-06-13
13747,444,4,2022-06-14
13748,444,4,2022-06-15
13749,444,4,2022-06-16
13750,444,5,2022-06-17
13751,444,5,2022-06-18
13752,444,5,2022-06-19
13753,444,5,2022-06-20
13754,444,5,2022-06-21
13755,444,5,2022-06-22
13756,444,8,2022-06-23
13757,444,8,2022-06-24
13758,444,8,2022-06-25
13759,444,8,2022-06-26
13760,444,8,2022-06-27
13761,444,8,2022-06-28
13762,444,7,2022-06-29
13763,444,7,2022-06-30
13764,444,7,2022-07-01
13765,445,4,2022-06-01
13766,445,4,2022-06-02
13767,445,4,2022-06-03
13768,445,4,2022-06-04
13769,445,6,2022-06-05
13770,445,6,2022-06-06
13771,445,6,2022-06-07
13772,445,7,2022-06-08
13773,445,7,2022-06-09
13774,445,5,2022-06-10
13775,445,5,2022-06-11
13776,445,5,2022-06-12
13777,445,5,2022-06-13
13778,445,8,2022-06-14
13779,445,8,2022-06-15
13780,445,8,2022-06-16
13781,445,8,2022-06-17
13782,445,8,2022-06-18
13783,445,8,2022-06-19
13784,445,7,2022-06-20
13785,445,7,2022-06-21
13786,445,7,2022-06-22
13787,445,7,2022-06-23
13788,445,7,2022-06-24
13789,445,7,2022-06-25
13790,445,6,2022-06-26
13791,445,6,2022-06-27
13792,445,6,2022-06-28
13793,445,6,2022-06-29
13794,445,6,2022-06-30
13795,445,8,2022-07-01
13796,446,8,2022-06-01
13797,446,8,2022-06-02
13798,446,8,2022-06-03
13799,446,8,2022-06-04
13800,446,8,2022-06-05
13801,446,8,2022-06-06
13802,446,8,2022-06-07
13803,446,8,2022-06-08
13804,446,8,2022-06-09
13805,446,8,2022-06-10
13806,446,8,2022-06-11
13807,446,8,2022-06-12
13808,446,6,2022-06-13
13809,446,6,2022-06-14
13810,446,6,2022-06-15
13811,446,6,2022-06-16
13812,446,6,2022-06-17
13813,446,6,2022-06-18
13814,446,6,2022-06-19
13815,446,6,2022-06-20
13816,446,8,2022-06-21
13817,446,8,2022-06-22
13818,446,8,2022-06-23
13819,446,8,2022-06-24
13820,446,8,2022-06-25
13821,446,8,2022-06-26
13822,446,5,2022-06-27
13823,446,5,2022-06-28
13824,446,5,2022-06-29
13825,446,6,2022-06-30
13826,446,6,2022-07-01
13827,447,5,2022-06-01
13828,447,5,2022-06-02
13829,447,8,2022-06-03
13830,447,8,2022-06-04
13831,447,8,2022-06-05
13832,447,8,2022-06-06
13833,447,4,2022-06-07
13834,447,4,2022-06-08
13835,447,4,2022-06-09
13836,447,4,2022-06-10
13837,447,6,2022-06-11
13838,447,6,2022-06-12
13839,447,6,2022-06-13
13840,447,4,2022-06-14
13841,447,4,2022-06-15
13842,447,4,2022-06-16
13843,447,4,2022-06-17
13844,447,4,2022-06-18
13845,447,6,2022-06-19
13846,447,6,2022-06-20
13847,447,6,2022-06-21
13848,447,6,2022-06-22
13849,447,7,2022-06-23
13850,447,7,2022-06-24
13851,447,7,2022-06-25
13852,447,7,2022-06-26
13853,447,7,2022-06-27
13854,447,7,2022-06-28
13855,447,7,2022-06-29
13856,447,4,2022-06-30
13857,447,4,2022-07-01
13858,448,7,2022-06-01
13859,448,7,2022-06-02
13860,448,7,2022-06-03
13861,448,7,2022-06-04
13862,448,7,2022-06-05
13863,448,7,2022-06-06
13864,448,6,2022-06-07
13865,448,6,2022-06-08
13866,448,6,2022-06-09
13867,448,6,2022-06-10
13868,448,4,2022-06-11
13869,448,4,2022-06-12
13870,448,4,2022-06-13
13871,448,4,2022-06-14
13872,448,4,2022-06-15
13873,448,4,2022-06-16
13874,448,5,2022-06-17
13875,448,5,2022-06-18
13876,448,5,2022-06-19
13877,448,5,2022-06-20
13878,448,5,2022-06-21
13879,448,5,2022-06-22
13880,448,5,2022-06-23
13881,448,6,2022-06-24
13882,448,6,2022-06-25
13883,448,6,2022-06-26
13884,448,6,2022-06-27
13885,448,6,2022-06-28
13886,448,6,2022-06-29
13887,448,6,2022-06-30
13888,448,8,2022-07-01
13889,449,6,2022-06-01
13890,449,6,2022-06-02
13891,449,6,2022-06-03
13892,449,6,2022-06-04
13893,449,6,2022-06-05
13894,449,6,2022-06-06
13895,449,6,2022-06-07
13896,449,6,2022-06-08
13897,449,6,2022-06-09
13898,449,5,2022-06-10
13899,449,5,2022-06-11
13900,449,5,2022-06-12
13901,449,5,2022-06-13
13902,449,4,2022-06-14
13903,449,4,2022-06-15
13904,449,4,2022-06-16
13905,449,4,2022-06-17
13906,449,4,2022-06-18
13907,449,4,2022-06-19
13908,449,4,2022-06-20
13909,449,4,2022-06-21
13910,449,4,2022-06-22
13911,449,4,2022-06-23
13912,449,4,2022-06-24
13913,449,4,2022-06-25
13914,449,4,2022-06-26
13915,449,4,2022-06-27
13916,449,7,2022-06-28
13917,449,7,2022-06-29
13918,449,7,2022-06-30
13919,449,5,2022-07-01
13920,450,8,2022-06-01
13921,450,8,2022-06-02
13922,450,8,2022-06-03
13923,450,8,2022-06-04
13924,450,8,2022-06-05
13925,450,8,2022-06-06
13926,450,6,2022-06-07
13927,450,6,2022-06-08
13928,450,6,2022-06-09
13929,450,6,2022-06-10
13930,450,6,2022-06-11
13931,450,6,2022-06-12
13932,450,6,2022-06-13
13933,450,5,2022-06-14
13934,450,5,2022-06-15
13935,450,8,2022-06-16
13936,450,8,2022-06-17
13937,450,8,2022-06-18
13938,450,5,2022-06-19
13939,450,5,2022-06-20
13940,450,4,2022-06-21
13941,450,4,2022-06-22
13942,450,4,2022-06-23
13943,450,4,2022-06-24
13944,450,4,2022-06-25
13945,450,4,2022-06-26
13946,450,4,2022-06-27
13947,450,4,2022-06-28
13948,450,4,2022-06-29
13949,450,4,2022-06-30
13950,450,4,2022-07-01
13951,451,6,2022-06-01
13952,451,6,2022-06-02
13953,451,6,2022-06-03
13954,451,8,2022-06-04
13955,451,8,2022-06-05
13956,451,8,2022-06-06
13957,451,8,2022-06-07
13958,451,8,2022-06-08
13959,451,8,2022-06-09
13960,451,8,2022-06-10
13961,451,8,2022-06-11
13962,451,8,2022-06-12
13963,451,8,2022-06-13
13964,451,8,2022-06-14
13965,451,8,2022-06-15
13966,451,8,2022-06-16
13967,451,8,2022-06-17
13968,451,8,2022-06-18
13969,451,8,2022-06-19
13970,451,8,2022-06-20
13971,451,8,2022-06-21
13972,451,8,2022-06-22
13973,451,8,2022-06-23
13974,451,8,2022-06-24
13975,451,8,2022-06-25
13976,451,8,2022-06-26
13977,451,6,2022-06-27
13978,451,6,2022-06-28
13979,451,6,2022-06-29
13980,451,8,2022-06-30
13981,451,8,2022-07-01
13982,452,5,2022-06-01
13983,452,5,2022-06-02
13984,452,7,2022-06-03
13985,452,7,2022-06-04
13986,452,7,2022-06-05
13987,452,7,2022-06-06
13988,452,7,2022-06-07
13989,452,7,2022-06-08
13990,452,7,2022-06-09
13991,452,7,2022-06-10
13992,452,7,2022-06-11
13993,452,7,2022-06-12
13994,452,7,2022-06-13
13995,452,6,2022-06-14
13996,452,6,2022-06-15
13997,452,6,2022-06-16
13998,452,4,2022-06-17
13999,452,4,2022-06-18
14000,452,4,2022-06-19
14001,452,4,2022-06-20
14002,452,4,2022-06-21
14003,452,4,2022-06-22
14004,452,7,2022-06-23
14005,452,7,2022-06-24
14006,452,7,2022-06-25
14007,452,7,2022-06-26
14008,452,7,2022-06-27
14009,452,7,2022-06-28
14010,452,5,2022-06-29
14011,452,5,2022-06-30
14012,452,5,2022-07-01
14013,453,4,2022-06-01
14014,453,4,2022-06-02
14015,453,4,2022-06-03
14016,453,4,2022-06-04
14017,453,4,2022-06-05
14018,453,4,2022-06-06
14019,453,4,2022-06-07
14020,453,4,2022-06-08
14021,453,8,2022-06-09
14022,453,8,2022-06-10
14023,453,8,2022-06-11
14024,453,8,2022-06-12
14025,453,8,2022-06-13
