ID,HotelRoom_ID,Quantity,Date
12272,396,5,2022-06-27 00:00:00
12273,396,6,2022-06-28 00:00:00
12274,396,6,2022-06-29 00:00:00
12275,396,6,2022-06-30 00:00:00
12276,396,6,2022-07-01 00:00:00
12277,397,6,2022-06-01 00:00:00
12278,397,6,2022-06-02 00:00:00
12279,397,6,2022-06-03 00:00:00
12280,397,6,2022-06-04 00:00:00
12281,397,7,2022-06-05 00:00:00
12282,397,7,2022-06-06 00:00:00
12283,397,7,2022-06-07 00:00:00
12284,397,7,2022-06-08 00:00:00
12285,397,7,2022-06-09 00:00:00
12286,397,7,2022-06-10 00:00:00
12287,397,6,2022-06-11 00:00:00
12288,397,6,2022-06-12 00:00:00
12289,397,6,2022-06-13 00:00:00
12290,397,6,2022-06-14 00:00:00
12291,397,8,2022-06-15 00:00:00
12292,397,8,2022-06-16 00:00:00
12293,397,8,2022-06-17 00:00:00
12294,397,8,2022-06-18 00:00:00
12295,397,8,2022-06-19 00:00:00
12296,397,8,2022-06-20 00:00:00
12297,397,8,2022-06-21 00:00:00
12298,397,6,2022-06-22 00:00:00
12299,397,6,2022-06-23 00:00:00
12300,397,6,2022-06-24 00:00:00
12301,397,6,2022-06-25 00:00:00
12302,397,6,2022-06-26 00:00:00
12303,397,6,2022-06-27 00:00:00
12304,397,4,2022-06-28 00:00:00
12305,397,4,2022-06-29 00:00:00
12306,397,4,2022-06-30 00:00:00
12307,397,5,2022-07-01 00:00:00
12308,398,5,2022-06-01 00:00:00
12309,398,5,2022-06-02 00:00:00
12310,398,8,2022-06-03 00:00:00
12311,398,8,2022-06-04 00:00:00
12312,398,7,2022-06-05 00:00:00
12313,398,7,2022-06-06 00:00:00
12314,398,7,2022-06-07 00:00:00
12315,398,7,2022-06-08 00:00:00
12316,398,7,2022-06-09 00:00:00
12317,398,6,2022-06-10 00:00:00
12318,398,6,2022-06-11 00:00:00
12319,398,6,2022-06-12 00:00:00
12320,398,6,2022-06-13 00:00:00
12321,398,6,2022-06-14 00:00:00
12322,398,6,2022-06-15 00:00:00
12323,398,7,2022-06-16 00:00:00
12324,398,7,2022-06-17 00:00:00
12325,398,7,2022-06-18 00:00:00
12326,398,8,2022-06-19 00:00:00
12327,398,8,2022-06-20 00:00:00
12328,398,8,2022-06-21 00:00:00
12329,398,8,2022-06-22 00:00:00
12330,398,8,2022-06-23 00:00:00
12331,398,8,2022-06-24 00:00:00
12332,398,8,2022-06-25 00:00:00
12333,398,8,2022-06-26 00:00:00
12334,398,8,2022-06-27 00:00:00
12335,398,8,2022-06-28 00:00:00
12336,398,8,2022-06-29 00:00:00
12337,398,8,2022-06-30 00:00:00
12338,398,4,2022-07-01 00:00:00
12339,399,5,2022-06-01 00:00:00
12340,399,5,2022-06-02 00:00:00
12341,399,5,2022-06-03 00:00:00
12342,399,5,2022-06-04 00:00:00
12343,399,5,2022-06-05 00:00:00
12344,399,5,2022-06-06 00:00:00
12345,399,5,2022-06-07 00:00:00
12346,399,5,2022-06-08 00:00:00
12347,399,5,2022-06-09 00:00:00
12348,399,4,2022-06-10 00:00:00
12349,399,4,2022-06-11 00:00:00
12350,399,4,2022-06-12 00:00:00
12351,399,6,2022-06-13 00:00:00
12352,399,6,2022-06-14 00:00:00
12353,399,6,2022-06-15 00:00:00
12354,399,4,2022-06-16 00:00:00
12355,399,4,2022-06-17 00:00:00
12356,399,4,2022-06-18 00:00:00
12357,399,4,2022-06-19 00:00:00
12358,399,4,2022-06-20 00:00:00
12359,399,7,2022-06-21 00:00:00
12360,399,7,2022-06-22 00:00:00
12361,399,7,2022-06-23 00:00:00
12362,399,7,2022-06-24 00:00:00
12363,399,7,2022-06-25 00:00:00
12364,399,7,2022-06-26 00:00:00
12365,399,7,2022-06-27 00:00:00
12366,399,7,2022-06-28 00:00:00
12367,399,7,2022-06-29 00:00:00
12368,399,4,2022-06-30 00:00:00
12369,399,4,2022-07-01 00:00:00
12370,400,8,2022-06-01 00:00:00
12371,400,8,2022-06-02 00:00:00
12372,400,8,2022-06-03 00:00:00
12373,400,8,2022-06-04 00:00:00
12374,400,8,2022-06-05 00:00:00
12375,400,8,2022-06-06 00:00:00
12376,400,4,2022-06-07 00:00:00
12377,400,4,2022-06-08 00:00:00
12378,400,4,2022-06-09 00:00:00
12379,400,4,2022-06-10 00:00:00
12380,400,4,2022-06-11 00:00:00
12381,400,4,2022-06-12 00:00:00
12382,400,4,2022-06-13 00:00:00
12383,400,4,2022-06-14 00:00:00
12384,400,4,2022-06-15 00:00:00
12385,400,4,2022-06-16 00:00:00
12386,400,4,2022-06-17 00:00:00
12387,400,4,2022-06-18 00:00:00
12388,400,4,2022-06-19 00:00:00
12389,400,4,2022-06-20 00:00:00
12390,400,4,2022-06-21 00:00:00
12391,400,8,2022-06-22 00:00:00
12392,400,8,2022-06-23 00:00:00
12393,400,4,2022-06-24 00:00:00
12394,400,4,2022-06-25 00:00:00
12395,400,4,2022-06-26 00:00:00
12396,400,4,2022-06-27 00:00:00
12397,400,8,2022-06-28 00:00:00
12398,400,8,2022-06-29 00:00:00
12399,400,8,2022-06-30 00:00:00
12400,400,4,2022-07-01 00:00:00
12401,401,6,2022-06-01 00:00:00
12402,401,6,2022-06-02 00:00:00
12403,401,6,2022-06-03 00:00:00
12404,401,6,2022-06-04 00:00:00
12405,401,6,2022-06-05 00:00:00
12406,401,4,2022-06-06 00:00:00
12407,401,4,2022-06-07 00:00:00
12408,401,4,2022-06-08 00:00:00
12409,401,4,2022-06-09 00:00:00
12410,401,4,2022-06-10 00:00:00
12411,401,4,2022-06-11 00:00:00
12412,401,5,2022-06-12 00:00:00
12413,401,5,2022-06-13 00:00:00
12414,401,5,2022-06-14 00:00:00
12415,401,5,2022-06-15 00:00:00
12416,401,5,2022-06-16 00:00:00
12417,401,8,2022-06-17 00:00:00
12418,401,8,2022-06-18 00:00:00
12419,401,8,2022-06-19 00:00:00
12420,401,4,2022-06-20 00:00:00
12421,401,4,2022-06-21 00:00:00
12422,401,4,2022-06-22 00:00:00
12423,401,4,2022-06-23 00:00:00
12424,401,4,2022-06-24 00:00:00
12425,401,4,2022-06-25 00:00:00
12426,401,6,2022-06-26 00:00:00
12427,401,6,2022-06-27 00:00:00
12428,401,6,2022-06-28 00:00:00
12429,401,6,2022-06-29 00:00:00
12430,401,6,2022-06-30 00:00:00
12431,401,6,2022-07-01 00:00:00
12432,402,6,2022-06-01 00:00:00
12433,402,6,2022-06-02 00:00:00
12434,402,6,2022-06-03 00:00:00
12435,402,6,2022-06-04 00:00:00
12436,402,7,2022-06-05 00:00:00
12437,402,7,2022-06-06 00:00:00
12438,402,7,2022-06-07 00:00:00
12439,402,7,2022-06-08 00:00:00
12440,402,7,2022-06-09 00:00:00
12441,402,4,2022-06-10 00:00:00
12442,402,4,2022-06-11 00:00:00
12443,402,6,2022-06-12 00:00:00
12444,402,6,2022-06-13 00:00:00
12445,402,4,2022-06-14 00:00:00
12446,402,4,2022-06-15 00:00:00
12447,402,4,2022-06-16 00:00:00
12448,402,4,2022-06-17 00:00:00
12449,402,4,2022-06-18 00:00:00
12450,402,4,2022-06-19 00:00:00
12451,402,5,2022-06-20 00:00:00
12452,402,5,2022-06-21 00:00:00
12453,402,4,2022-06-22 00:00:00
12454,402,4,2022-06-23 00:00:00
12455,402,4,2022-06-24 00:00:00
12456,402,4,2022-06-25 00:00:00
12457,402,4,2022-06-26 00:00:00
12458,402,4,2022-06-27 00:00:00
12459,402,7,2022-06-28 00:00:00
12460,402,7,2022-06-29 00:00:00
12461,402,7,2022-06-30 00:00:00
12462,402,7,2022-07-01 00:00:00
12463,403,7,2022-06-01 00:00:00
12464,403,7,2022-06-02 00:00:00
12465,403,7,2022-06-03 00:00:00
12466,403,7,2022-06-04 00:00:00
12467,403,7,2022-06-05 00:00:00
12468,403,5,2022-06-06 00:00:00
12469,403,5,2022-06-07 00:00:00
12470,403,5,2022-06-08 00:00:00
12471,403,5,2022-06-09 00:00:00
12472,403,5,2022-06-10 00:00:00
12473,403,5,2022-06-11 00:00:00
12474,403,8,2022-06-12 00:00:00
12475,403,8,2022-06-13 00:00:00
12476,403,8,2022-06-14 00:00:00
12477,403,8,2022-06-15 00:00:00
12478,403,8,2022-06-16 00:00:00
12479,403,8,2022-06-17 00:00:00
12480,403,8,2022-06-18 00:00:00
12481,403,6,2022-06-19 00:00:00
12482,403,6,2022-06-20 00:00:00
12483,403,6,2022-06-21 00:00:00
12484,403,6,2022-06-22 00:00:00
12485,403,6,2022-06-23 00:00:00
12486,403,6,2022-06-24 00:00:00
12487,403,6,2022-06-25 00:00:00
12488,403,6,2022-06-26 00:00:00
12489,403,6,2022-06-27 00:00:00
12490,403,6,2022-06-28 00:00:00
12491,403,6,2022-06-29 00:00:00
12492,403,6,2022-06-30 00:00:00
12493,403,6,2022-07-01 00:00:00
12494,404,7,2022-06-01 00:00:00
12495,404,7,2022-06-02 00:00:00
12496,404,7,2022-06-03 00:00:00
12497,404,7,2022-06-04 00:00:00
12498,404,7,2022-06-05 00:00:00
12499,404,5,2022-06-06 00:00:00
12500,404,5,2022-06-07 00:00:00
12501,404,5,2022-06-08 00:00:00
12502,404,7,2022-06-09 00:00:00
12503,404,7,2022-06-10 00:00:00
12504,404,7,2022-06-11 00:00:00
12505,404,7,2022-06-12 00:00:00
12506,404,7,2022-06-13 00:00:00
12507,404,7,2022-06-14 00:00:00
12508,404,7,2022-06-15 00:00:00
12509,404,7,2022-06-16 00:00:00
12510,404,7,2022-06-17 00:00:00
12511,404,4,2022-06-18 00:00:00
12512,404,4,2022-06-19 00:00:00
12513,404,4,2022-06-20 00:00:00
12514,404,4,2022-06-21 00:00:00
12515,404,4,2022-06-22 00:00:00
12516,404,6,2022-06-23 00:00:00
12517,404,6,2022-06-24 00:00:00
12518,404,6,2022-06-25 00:00:00
12519,404,6,2022-06-26 00:00:00
12520,404,4,2022-06-27 00:00:00
12521,404,4,2022-06-28 00:00:00
12522,404,4,2022-06-29 00:00:00
12523,404,6,2022-06-30 00:00:00
12524,404,6,2022-07-01 00:00:00
12525,405,6,2022-06-01 00:00:00
12526,405,6,2022-06-02 00:00:00
12527,405,6,2022-06-03 00:00:00
12528,405,6,2022-06-04 00:00:00
12529,405,6,2022-06-05 00:00:00
12530,405,8,2022-06-06 00:00:00
12531,405,8,2022-06-07 00:00:00
12532,405,8,2022-06-08 00:00:00
12533,405,8,2022-06-09 00:00:00
12534,405,8,2022-06-10 00:00:00
12535,405,8,2022-06-11 00:00:00
12536,405,8,2022-06-12 00:00:00
12537,405,8,2022-06-13 00:00:00
12538,405,5,2022-06-14 00:00:00
12539,405,5,2022-06-15 00:00:00
12540,405,6,2022-06-16 00:00:00
12541,405,6,2022-06-17 00:00:00
12542,405,6,2022-06-18 00:00:00
12543,405,6,2022-06-19 00:00:00
12544,405,6,2022-06-20 00:00:00
12545,405,6,2022-06-21 00:00:00
12546,405,4,2022-06-22 00:00:00
12547,405,4,2022-06-23 00:00:00
12548,405,4,2022-06-24 00:00:00
12549,405,4,2022-06-25 00:00:00
12550,405,4,2022-06-26 00:00:00
12551,405,6,2022-06-27 00:00:00
12552,405,6,2022-06-28 00:00:00
12553,405,6,2022-06-29 00:00:00
12554,405,6,2022-06-30 00:00:00
12555,405,6,2022-07-01 00:00:00
12556,406,6,2022-06-01 00:00:00
12557,406,6,2022-06-02 00:00:00
12558,406,6,2022-06-03 00:00:00
12559,406,7,2022-06-04 00:00:00
12560,406,7,2022-06-05 00:00:00
12561,406,7,2022-06-06 00:00:00
12562,406,7,2022-06-07 00:00:00
12563,406,7,2022-06-08 00:00:00
12564,406,7,2022-06-09 00:00:00
12565,406,7,2022-06-10 00:00:00
12566,406,7,2022-06-11 00:00:00
12567,406,7,2022-06-12 00:00:00
12568,406,7,2022-06-13 00:00:00
12569,406,7,2022-06-14 00:00:00
12570,406,7,2022-06-15 00:00:00
12571,406,7,2022-06-16 00:00:00
12572,406,7,2022-06-17 00:00:00
12573,406,7,2022-06-18 00:00:00
12574,406,7,2022-06-19 00:00:00
12575,406,8,2022-06-20 00:00:00
12576,406,8,2022-06-21 00:00:00
12577,406,8,2022-06-22 00:00:00
12578,406,8,2022-06-23 00:00:00
12579,406,8,2022-06-24 00:00:00
12580,406,5,2022-06-25 00:00:00
12581,406,5,2022-06-26 00:00:00
12582,406,5,2022-06-27 00:00:00
12583,406,5,2022-06-28 00:00:00
12584,406,7,2022-06-29 00:00:00
12585,406,7,2022-06-30 00:00:00
12586,406,7,2022-07-01 00:00:00
12587,407,4,2022-06-01 00:00:00
12588,407,4,2022-06-02 00:00:00
12589,407,4,2022-06-03 00:00:00
12590,407,4,2022-06-04 00:00:00
12591,407,4,2022-06-05 00:00:00
12592,407,4,2022-06-06 00:00:00
12593,407,4,2022-06-07 00:00:00
12594,407,4,2022-06-08 00:00:00
12595,407,4,2022-06-09 00:00:00
12596,407,4,2022-06-10 00:00:00
12597,407,4,2022-06-11 00:00:00
12598,407,6,2022-06-12 00:00:00
12599,407,6,2022-06-13 00:00:00
12600,407,6,2022-06-14 00:00:00
12601,407,6,2022-06-15 00:00:00
12602,407,6,2022-06-16 00:00:00
12603,407,6,2022-06-17 00:00:00
12604,407,6,2022-06-18 00:00:00
12605,407,5,2022-06-19 00:00:00
12606,407,5,2022-06-20 00:00:00
12607,407,5,2022-06-21 00:00:00
12608,407,5,2022-06-22 00:00:00
12609,407,5,2022-06-23 00:00:00
12610,407,5,2022-06-24 00:00:00
12611,407,6,2022-06-25 00:00:00
12612,407,6,2022-06-26 00:00:00
12613,407,6,2022-06-27 00:00:00
12614,407,6,2022-06-28 00:00:00
12615,407,6,2022-06-29 00:00:00
12616,407,6,2022-06-30 00:00:00
12617,407,6,2022-07-01 00:00:00
12618,408,8,2022-06-01 00:00:00
12619,408,8,2022-06-02 00:00:00
12620,408,8,2022-06-03 00:00:00
12621,408,8,2022-06-04 00:00:00
12622,408,6,2022-06-05 00:00:00
12623,408,6,2022-06-06 00:00:00
12624,408,6,2022-06-07 00:00:00
12625,408,8,2022-06-08 00:00:00
12626,408,8,2022-06-09 00:00:00
12627,408,8,2022-06-10 00:00:00
12628,408,8,2022-06-11 00:00:00
12629,408,8,2022-06-12 00:00:00
12630,408,8,2022-06-13 00:00:00
12631,408,5,2022-06-14 00:00:00
12632,408,5,2022-06-15 00:00:00
12633,408,5,2022-06-16 00:00:00
12634,408,5,2022-06-17 00:00:00
12635,408,5,2022-06-18 00:00:00
12636,408,5,2022-06-19 00:00:00
12637,408,5,2022-06-20 00:00:00
12638,408,6,2022-06-21 00:00:00
12639,408,6,2022-06-22 00:00:00
12640,408,6,2022-06-23 00:00:00
12641,408,6,2022-06-24 00:00:00
12642,408,6,2022-06-25 00:00:00
12643,408,6,2022-06-26 00:00:00
12644,408,8,2022-06-27 00:00:00
12645,408,8,2022-06-28 00:00:00
12646,408,8,2022-06-29 00:00:00
12647,408,8,2022-06-30 00:00:00
12648,408,8,2022-07-01 00:00:00
12649,409,8,2022-06-01 00:00:00
12650,409,8,2022-06-02 00:00:00
12651,409,6,2022-06-03 00:00:00
12652,409,6,2022-06-04 00:00:00
12653,409,7,2022-06-05 00:00:00
12654,409,7,2022-06-06 00:00:00
12655,409,4,2022-06-07 00:00:00
12656,409,4,2022-06-08 00:00:00
12657,409,4,2022-06-09 00:00:00
12658,409,4,2022-06-10 00:00:00
12659,409,4,2022-06-11 00:00:00
12660,409,4,2022-06-12 00:00:00
12661,409,4,2022-06-13 00:00:00
12662,409,4,2022-06-14 00:00:00
12663,409,4,2022-06-15 00:00:00
12664,409,4,2022-06-16 00:00:00
12665,409,8,2022-06-17 00:00:00
12666,409,8,2022-06-18 00:00:00
12667,409,8,2022-06-19 00:00:00
12668,409,8,2022-06-20 00:00:00
12669,409,8,2022-06-21 00:00:00
12670,409,8,2022-06-22 00:00:00
12671,409,5,2022-06-23 00:00:00
12672,409,5,2022-06-24 00:00:00
12673,409,5,2022-06-25 00:00:00
12674,409,5,2022-06-26 00:00:00
12675,409,7,2022-06-27 00:00:00
12676,409,7,2022-06-28 00:00:00
12677,409,7,2022-06-29 00:00:00
12678,409,7,2022-06-30 00:00:00
12679,409,7,2022-07-01 00:00:00
12680,410,8,2022-06-01 00:00:00
12681,410,8,2022-06-02 00:00:00
12682,410,8,2022-06-03 00:00:00
12683,410,8,2022-06-04 00:00:00
12684,410,5,2022-06-05 00:00:00
12685,410,5,2022-06-06 00:00:00
12686,410,5,2022-06-07 00:00:00
12687,410,5,2022-06-08 00:00:00
12688,410,5,2022-06-09 00:00:00
12689,410,5,2022-06-10 00:00:00
12690,410,5,2022-06-11 00:00:00
12691,410,5,2022-06-12 00:00:00
12692,410,5,2022-06-13 00:00:00
12693,410,4,2022-06-14 00:00:00
12694,410,4,2022-06-15 00:00:00
12695,410,4,2022-06-16 00:00:00
12696,410,8,2022-06-17 00:00:00
12697,410,8,2022-06-18 00:00:00
12698,410,8,2022-06-19 00:00:00
12699,410,8,2022-06-20 00:00:00
12700,410,6,2022-06-21 00:00:00
12701,410,6,2022-06-22 00:00:00
12702,410,6,2022-06-23 00:00:00
12703,410,6,2022-06-24 00:00:00
12704,410,6,2022-06-25 00:00:00
12705,410,6,2022-06-26 00:00:00
12706,410,6,2022-06-27 00:00:00
12707,410,5,2022-06-28 00:00:00
12708,410,5,2022-06-29 00:00:00
12709,410,5,2022-06-30 00:00:00
12710,410,5,2022-07-01 00:00:00
12711,411,4,2022-06-01 00:00:00
12712,411,4,2022-06-02 00:00:00
12713,411,4,2022-06-03 00:00:00
12714,411,4,2022-06-04 00:00:00
12715,411,4,2022-06-05 00:00:00
12716,411,4,2022-06-06 00:00:00
12717,411,4,2022-06-07 00:00:00
12718,411,4,2022-06-08 00:00:00
12719,411,4,2022-06-09 00:00:00
12720,411,4,2022-06-10 00:00:00
12721,411,4,2022-06-11 00:00:00
12722,411,4,2022-06-12 00:00:00
12723,411,6,2022-06-13 00:00:00
12724,411,6,2022-06-14 00:00:00
12725,411,4,2022-06-15 00:00:00
12726,411,4,2022-06-16 00:00:00
12727,411,4,2022-06-17 00:00:00
12728,411,4,2022-06-18 00:00:00
12729,411,4,2022-06-19 00:00:00
12730,411,7,2022-06-20 00:00:00
12731,411,7,2022-06-21 00:00:00
12732,411,7,2022-06-22 00:00:00
12733,411,7,2022-06-23 00:00:00
12734,411,7,2022-06-24 00:00:00
12735,411,7,2022-06-25 00:00:00
12736,411,7,2022-06-26 00:00:00
12737,411,6,2022-06-27 00:00:00
12738,411,6,2022-06-28 00:00:00
12739,411,4,2022-06-29 00:00:00
12740,411,4,2022-06-30 00:00:00
12741,411,4,2022-07-01 00:00:00
12742,412,7,2022-06-01 00:00:00
12743,412,7,2022-06-02 00:00:00
12744,412,7,2022-06-03 00:00:00
12745,412,7,2022-06-04 00:00:00
12746,412,7,2022-06-05 00:00:00
12747,412,7,2022-06-06 00:00:00
12748,412,7,2022-06-07 00:00:00
12749,412,7,2022-06-08 00:00:00
12750,412,7,2022-06-09 00:00:00
12751,412,7,2022-06-10 00:00:00
12752,412,8,2022-06-11 00:00:00
12753,412,8,2022-06-12 00:00:00
12754,412,8,2022-06-13 00:00:00
12755,412,8,2022-06-14 00:00:00
12756,412,8,2022-06-15 00:00:00
12757,412,8,2022-06-16 00:00:00
12758,412,8,2022-06-17 00:00:00
12759,412,7,2022-06-18 00:00:00
12760,412,7,2022-06-19 00:00:00
12761,412,7,2022-06-20 00:00:00
12762,412,7,2022-06-21 00:00:00
12763,412,7,2022-06-22 00:00:00
12764,412,7,2022-06-23 00:00:00
12765,412,7,2022-06-24 00:00:00
12766,412,5,2022-06-25 00:00:00
12767,412,5,2022-06-26 00:00:00
12768,412,5,2022-06-27 00:00:00
12769,412,5,2022-06-28 00:00:00
12770,412,5,2022-06-29 00:00:00
12771,412,7,2022-06-30 00:00:00
12772,412,7,2022-07-01 00:00:00
12773,413,7,2022-06-01 00:00:00
12774,413,7,2022-06-02 00:00:00
12775,413,7,2022-06-03 00:00:00
12776,413,7,2022-06-04 00:00:00
12777,413,7,2022-06-05 00:00:00
12778,413,7,2022-06-06 00:00:00
12779,413,7,2022-06-07 00:00:00
12780,413,7,2022-06-08 00:00:00
12781,413,7,2022-06-09 00:00:00
12782,413,7,2022-06-10 00:00:00
12783,413,7,2022-06-11 00:00:00
12784,413,6,2022-06-12 00:00:00
12785,413,6,2022-06-13 00:00:00
12786,413,6,2022-06-14 00:00:00
12787,413,6,2022-06-15 00:00:00
12788,413,6,2022-06-16 00:00:00
12789,413,6,2022-06-17 00:00:00
12790,413,6,2022-06-18 00:00:00
12791,413,6,2022-06-19 00:00:00
12792,413,6,2022-06-20 00:00:00
12793,413,6,2022-06-21 00:00:00
12794,413,6,2022-06-22 00:00:00
12795,413,6,2022-06-23 00:00:00
12796,413,6,2022-06-24 00:00:00
12797,413,5,2022-06-25 00:00:00
12798,413,5,2022-06-26 00:00:00
12799,413,5,2022-06-27 00:00:00
12800,413,5,2022-06-28 00:00:00
12801,413,7,2022-06-29 00:00:00
12802,413,7,2022-06-30 00:00:00
12803,413,7,2022-07-01 00:00:00
12804,414,6,2022-06-01 00:00:00
12805,414,6,2022-06-02 00:00:00
12806,414,6,2022-06-03 00:00:00
12807,414,6,2022-06-04 00:00:00
12808,414,6,2022-06-05 00:00:00
12809,414,6,2022-06-06 00:00:00
12810,414,6,2022-06-07 00:00:00
12811,414,6,2022-06-08 00:00:00
12812,414,6,2022-06-09 00:00:00
12813,414,6,2022-06-10 00:00:00
12814,414,6,2022-06-11 00:00:00
12815,414,5,2022-06-12 00:00:00
12816,414,5,2022-06-13 00:00:00
12817,414,5,2022-06-14 00:00:00
12818,414,5,2022-06-15 00:00:00
12819,414,5,2022-06-16 00:00:00
12820,414,7,2022-06-17 00:00:00
12821,414,7,2022-06-18 00:00:00
12822,414,7,2022-06-19 00:00:00
12823,414,7,2022-06-20 00:00:00
12824,414,7,2022-06-21 00:00:00
12825,414,7,2022-06-22 00:00:00
12826,414,4,2022-06-23 00:00:00
12827,414,4,2022-06-24 00:00:00
12828,414,4,2022-06-25 00:00:00
12829,414,4,2022-06-26 00:00:00
12830,414,4,2022-06-27 00:00:00
12831,414,4,2022-06-28 00:00:00
12832,414,4,2022-06-29 00:00:00
12833,414,7,2022-06-30 00:00:00
12834,414,7,2022-07-01 00:00:00
12835,415,7,2022-06-01 00:00:00
12836,415,7,2022-06-02 00:00:00
12837,415,7,2022-06-03 00:00:00
12838,415,7,2022-06-04 00:00:00
12839,415,7,2022-06-05 00:00:00
12840,415,7,2022-06-06 00:00:00
12841,415,7,2022-06-07 00:00:00
12842,415,7,2022-06-08 00:00:00
12843,415,7,2022-06-09 00:00:00
12844,415,7,2022-06-10 00:00:00
12845,415,7,2022-06-11 00:00:00
12846,415,7,2022-06-12 00:00:00
12847,415,5,2022-06-13 00:00:00
12848,415,5,2022-06-14 00:00:00
12849,415,5,2022-06-15 00:00:00
12850,415,5,2022-06-16 00:00:00
12851,415,5,2022-06-17 00:00:00
12852,415,5,2022-06-18 00:00:00
12853,415,5,2022-06-19 00:00:00
12854,415,7,2022-06-20 00:00:00
12855,415,7,2022-06-21 00:00:00
12856,415,7,2022-06-22 00:00:00
12857,415,7,2022-06-23 00:00:00
12858,415,7,2022-06-24 00:00:00
12859,415,7,2022-06-25 00:00:00
12860,415,8,2022-06-26 00:00:00
12861,415,8,2022-06-27 00:00:00
12862,415,8,2022-06-28 00:00:00
12863,415,8,2022-06-29 00:00:00
12864,415,4,2022-06-30 00:00:00
12865,415,4,2022-07-01 00:00:00
12866,416,7,2022-06-01 00:00:00
12867,416,7,2022-06-02 00:00:00
12868,416,7,2022-06-03 00:00:00
12869,416,7,2022-06-04 00:00:00
12870,416,7,2022-06-05 00:00:00
12871,416,7,2022-06-06 00:00:00
12872,416,7,2022-06-07 00:00:00
12873,416,4,2022-06-08 00:00:00
12874,416,4,2022-06-09 00:00:00
12875,416,4,2022-06-10 00:00:00
12876,416,4,2022-06-11 00:00:00
12877,416,4,2022-06-12 00:00:00
12878,416,4,2022-06-13 00:00:00
12879,416,6,2022-06-14 00:00:00
12880,416,6,2022-06-15 00:00:00
12881,416,6,2022-06-16 00:00:00
12882,416,6,2022-06-17 00:00:00
12883,416,6,2022-06-18 00:00:00
12884,416,4,2022-06-19 00:00:00
12885,416,4,2022-06-20 00:00:00
12886,416,6,2022-06-21 00:00:00
12887,416,6,2022-06-22 00:00:00
12888,416,6,2022-06-23 00:00:00
12889,416,6,2022-06-24 00:00:00
12890,416,6,2022-06-25 00:00:00
12891,416,4,2022-06-26 00:00:00
12892,416,4,2022-06-27 00:00:00
12893,416,4,2022-06-28 00:00:00
12894,416,4,2022-06-29 00:00:00
12895,416,4,2022-06-30 00:00:00
12896,416,4,2022-07-01 00:00:00
12897,417,5,2022-06-01 00:00:00
12898,417,5,2022-06-02 00:00:00
12899,417,5,2022-06-03 00:00:00
12900,417,5,2022-06-04 00:00:00
12901,417,5,2022-06-05 00:00:00
12902,417,5,2022-06-06 00:00:00
12903,417,5,2022-06-07 00:00:00
12904,417,5,2022-06-08 00:00:00
12905,417,5,2022-06-09 00:00:00
12906,417,5,2022-06-10 00:00:00
12907,417,5,2022-06-11 00:00:00
12908,417,5,2022-06-12 00:00:00
12909,417,5,2022-06-13 00:00:00
12910,417,5,2022-06-14 00:00:00
12911,417,5,2022-06-15 00:00:00
12912,417,5,2022-06-16 00:00:00
12913,417,4,2022-06-17 00:00:00
12914,417,4,2022-06-18 00:00:00
12915,417,4,2022-06-19 00:00:00
12916,417,4,2022-06-20 00:00:00
12917,417,4,2022-06-21 00:00:00
12918,417,7,2022-06-22 00:00:00
12919,417,7,2022-06-23 00:00:00
12920,417,6,2022-06-24 00:00:00
12921,417,6,2022-06-25 00:00:00
12922,417,6,2022-06-26 00:00:00
12923,417,6,2022-06-27 00:00:00
12924,417,6,2022-06-28 00:00:00
12925,417,6,2022-06-29 00:00:00
12926,417,5,2022-06-30 00:00:00
12927,417,5,2022-07-01 00:00:00
12928,418,7,2022-06-01 00:00:00
12929,418,7,2022-06-02 00:00:00
12930,418,7,2022-06-03 00:00:00
12931,418,7,2022-06-04 00:00:00
12932,418,7,2022-06-05 00:00:00
12933,418,7,2022-06-06 00:00:00
12934,418,7,2022-06-07 00:00:00
12935,418,7,2022-06-08 00:00:00
12936,418,7,2022-06-09 00:00:00
12937,418,7,2022-06-10 00:00:00
12938,418,7,2022-06-11 00:00:00
12939,418,7,2022-06-12 00:00:00
12940,418,7,2022-06-13 00:00:00
12941,418,7,2022-06-14 00:00:00
12942,418,7,2022-06-15 00:00:00
12943,418,7,2022-06-16 00:00:00
12944,418,8,2022-06-17 00:00:00
12945,418,8,2022-06-18 00:00:00
12946,418,8,2022-06-19 00:00:00
12947,418,8,2022-06-20 00:00:00
12948,418,8,2022-06-21 00:00:00
12949,418,8,2022-06-22 00:00:00
12950,418,6,2022-06-23 00:00:00
12951,418,6,2022-06-24 00:00:00
12952,418,6,2022-06-25 00:00:00
12953,418,5,2022-06-26 00:00:00
12954,418,5,2022-06-27 00:00:00
12955,418,5,2022-06-28 00:00:00
12956,418,5,2022-06-29 00:00:00
12957,418,4,2022-06-30 00:00:00
12958,418,4,2022-07-01 00:00:00
12959,419,7,2022-06-01 00:00:00
12960,419,7,2022-06-02 00:00:00
12961,419,7,2022-06-03 00:00:00
12962,419,7,2022-06-04 00:00:00
12963,419,7,2022-06-05 00:00:00
12964,419,7,2022-06-06 00:00:00
12965,419,7,2022-06-07 00:00:00
12966,419,7,2022-06-08 00:00:00
12967,419,7,2022-06-09 00:00:00
12968,419,7,2022-06-10 00:00:00
12969,419,5,2022-06-11 00:00:00
